1,Heisei International University,bachillerato
2,University of Montana Western,profesional
3,Bellin College of Nursing,secundaria
4,School of Business and Finance,secundaria
5,Universidad de La Amazonia,primaria
6,Université d'Avignon,bachillerato
7,Hellenic Army Academy,profesional
8,Malone College,secundaria
9,Fachhochschule Stuttgart, Hochschule für Technik,primaria
10,Khulna University,secundaria
11,Polotsk State University,bachillerato
12,Hungarian University of Physical Education,secundaria
13,Institut Supérieur de Commerce et d'Administration des Entreprises,profesional
14,Culver-Stockton College,profesional
15,Islamic Azad University, Falavarjan ,profesional
16,Centro Escolar University,secundaria
17,Evangelische Hochschule für Soziale Arbeit Dresden (FH),profesional
18,AGH University of Science and Technology,profesional
19,Fachhochschule Kufstein (Tirol),primaria
20,Qurtuba University of Science and Infromation Technology,bachillerato
21,Universidad de San Andres,secundaria
22,Zabol University,primaria
23,University of Ghana,bachillerato
24,University of Sierra Leone,secundaria
25,European Academy of Arts in Warsaw,profesional
26,Universidad Adventista de Bolivia,profesional
27,Saga University,bachillerato
28,Hochschule für Berufstätige Rendsburg,secundaria
29,Université Abdelmalek Essadi,primaria
30,Hemwati Nandan Bahuguna Garhwal University,secundaria
31,Birjand University,bachillerato
32,University of Applied Sciences Chur,secundaria
33,Bethune-Cookman College,bachillerato
34,University of Applied Sciences Solothurn Northwestern Switzerland,primaria
35,Alfred Adler Graduate School,secundaria
36,University of Medicine 1, Yangon,secundaria
37,Odessa National I.I. Mecnikov University,profesional
38,Royal College of Surgeons,profesional
39,Zonguldak Karaelmas University,bachillerato
40,Peace College,secundaria
41,Morris Brown College,bachillerato
42,Chamreun University of Poly Technology,profesional
43,University of Stirling,profesional
44,American University,primaria
45,Osaka University of Arts,profesional
46,University of Hydraulic Electric Engineering,secundaria
47,Wesleyan University Philippines,primaria
48,Ecole Supérieure d'Ingénieurs en Génie Electrique,secundaria
49,University of Witwatersrand,secundaria
50,Tokyo Woman's Christian University,bachillerato
51,University of Jaffna,secundaria
52,Cecos Univeristy of Information Technology,profesional
53,Universitas Muhammadiyah Jakarta,bachillerato
54,Ecole Catholique d'Arts & Metiers,profesional
